student_id,math_score,science_score,english_score,study_hours_per_week,attendance_percentage,gpa
1,85,88,82,15,92,3.5
2,92,90,88,18,95,3.8
3,78,80,75,12,88,3.1
4,88,86,90,16,91,3.6
5,95,92,94,20,98,3.9
6,72,75,70,10,82,2.8
7,81,83,79,14,89,3.3
8,89,87,91,17,93,3.7
9,76,78,74,11,85,2.9
10,93,95,92,19,96,3.85
11,82,84,80,15,90,3.4
12,87,85,88,16,92,3.6
13,79,81,77,12,87,3.2
14,91,89,93,18,94,3.75
15,85,86,84,15,91,3.5
16,80,82,78,13,88,3.2
17,94,93,95,20,97,3.9
18,77,79,76,11,84,3.0
19,88,90,89,17,93,3.7
20,83,85,82,14,90,3.4
21,90,88,91,18,95,3.75
22,75,77,73,10,83,2.9
23,86,87,85,15,91,3.5
24,92,91,93,19,96,3.8
25,81,83,80,14,89,3.3
26,89,92,87,17,92,3.7
27,78,80,76,12,86,3.1
28,84,86,83,15,90,3.4
29,93,94,92,20,97,3.9
30,76,74,72,10,82,2.8
